"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Average price Detached houses","Average price Semi-detached houses","Average price Terraced houses","Average price Flats and maisonettes","Pivotable date"
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2009-11,243,monthly,278843,611144,371019,308605,233250,2009-11-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2009-12,312,monthly,279575,610157,372375,309810,233525,2009-12-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2010-01,231,monthly,283234,618757,377977,315279,235344,2010-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2010-02,207,monthly,287882,628054,386252,320765,238291,2010-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2010-03,254,monthly,288740,633218,387658,321556,238747,2010-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2010-04,246,monthly,285639,624333,383047,317612,236639,2010-04-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2010-05,230,monthly,286726,625960,383517,318489,238030,2010-05-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2010-06,284,monthly,287130,626631,384461,319851,237728,2010-06-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2010-07,306,monthly,293318,646690,393313,327796,241941,2010-07-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2010-08,266,monthly,298161,659512,401039,334213,244962,2010-08-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2010-09,311,monthly,301225,671235,406008,338052,246891,2010-09-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2010-10,265,monthly,302710,672675,408494,339310,248244,2010-10-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2010-11,297,monthly,299906,668901,404514,335384,246386,2010-11-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2010-12,272,monthly,299238,666317,404284,334154,245944,2010-12-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2011-01,191,monthly,299150,670566,404331,333809,245863,2011-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2011-02,218,monthly,301738,680945,408078,336274,248082,2011-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2011-03,224,monthly,299740,683603,405119,334190,246250,2011-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2011-04,225,monthly,300859,684844,406456,335354,247307,2011-04-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2011-05,227,monthly,298099,670894,400852,332432,245704,2011-05-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2011-06,222,monthly,302247,671314,405729,336772,249757,2011-06-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2011-07,296,monthly,303832,671319,407392,338616,251256,2011-07-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2011-08,285,monthly,307331,685938,415102,343577,252453,2011-08-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2011-09,280,monthly,307754,692716,416860,344856,251807,2011-09-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2011-10,279,monthly,304246,690061,414001,341060,248174,2011-10-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2011-11,280,monthly,299592,678532,406723,334864,245260,2011-11-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2011-12,284,monthly,303095,682892,410766,338323,248705,2011-12-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2012-01,229,monthly,304690,685212,413300,340520,249701,2012-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2012-02,194,monthly,308315,696633,419157,345596,251687,2012-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2012-03,300,monthly,305323,689427,415294,342198,249081,2012-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2012-04,173,monthly,304805,686234,412919,341318,249246,2012-04-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2012-05,268,monthly,310931,693504,419628,348069,254829,2012-05-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2012-06,279,monthly,321734,717675,433461,361828,262986,2012-06-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2012-07,302,monthly,329312,738655,444284,371378,268409,2012-07-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2012-08,312,monthly,330626,744907,446469,374497,268460,2012-08-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2012-09,252,monthly,326083,736840,441526,369069,264591,2012-09-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2012-10,307,monthly,325862,732571,440508,368574,264792,2012-10-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2012-11,331,monthly,329404,739435,445222,372215,267901,2012-11-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2012-12,290,monthly,327288,735607,442076,369978,266143,2012-12-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2013-01,264,monthly,325025,735048,442023,367472,263491,2013-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2013-02,274,monthly,322278,732220,439751,364005,261015,2013-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2013-03,320,monthly,321594,732134,439176,362806,260518,2013-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2013-04,256,monthly,328639,745983,445577,371378,266641,2013-04-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2013-05,287,monthly,331103,749601,448325,374120,268833,2013-05-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2013-06,316,monthly,340097,769147,460903,385084,275689,2013-06-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2013-07,371,monthly,344200,777288,467022,390138,278733,2013-07-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2013-08,390,monthly,347294,785159,471555,394504,280734,2013-08-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2013-09,342,monthly,348839,791649,474021,395972,281968,2013-09-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2013-10,375,monthly,345781,785938,470319,392082,279572,2013-10-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2013-11,329,monthly,349247,791564,474644,395574,282722,2013-11-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2013-12,324,monthly,352969,793174,479090,399685,286087,2013-12-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2014-01,301,monthly,364514,820330,495895,412257,295420,2014-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2014-02,274,monthly,370620,837204,505058,418689,300338,2014-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2014-03,287,monthly,377756,855198,514558,426645,306147,2014-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2014-04,293,monthly,384904,869842,523550,435324,311842,2014-04-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2014-05,254,monthly,395085,888178,536430,447554,320057,2014-05-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2014-06,285,monthly,405196,908788,549895,459842,327964,2014-06-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2014-07,293,monthly,413032,925374,561075,469458,333894,2014-07-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2014-08,349,monthly,422701,950480,575699,481257,340974,2014-08-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2014-09,288,monthly,423808,956877,578928,482207,341583,2014-09-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2014-10,318,monthly,416777,942139,569825,473153,336275,2014-10-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2014-11,276,monthly,413242,934361,564906,468148,333885,2014-11-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2014-12,284,monthly,412835,931756,563355,466925,334140,2014-12-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2015-01,289,monthly,412383,930581,562608,466356,333830,2015-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2015-02,213,monthly,412002,930741,561755,464836,334051,2015-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2015-03,283,monthly,411636,929957,561185,464073,333890,2015-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2015-04,269,monthly,418826,947856,571284,472514,339492,2015-04-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2015-05,294,monthly,422372,951999,576443,477070,342136,2015-05-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2015-06,365,monthly,430234,971784,589284,488264,347076,2015-06-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2015-07,381,monthly,439529,990023,602203,499406,354332,2015-07-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2015-08,340,monthly,445829,1005572,611547,507916,358670,2015-08-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2015-09,306,monthly,453923,1029015,622950,515987,365532,2015-09-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2015-10,326,monthly,462653,1052007,636264,526068,372199,2015-10-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2015-11,273,monthly,474405,1081396,653184,539105,381610,2015-11-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2015-12,330,monthly,475935,1082141,655361,540933,382839,2015-12-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2016-01,255,monthly,470507,1067801,648944,534205,378562,2016-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2016-02,245,monthly,471280,1072463,651388,534766,379024,2016-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2016-03,557,monthly,473105,1078971,653486,536504,380670,2016-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2016-04,150,monthly,477227,1085870,656208,541599,384381,2016-04-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2016-05,200,monthly,469890,1055615,640973,532348,380051,2016-05-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2016-06,247,monthly,477207,1066740,649685,539993,386576,2016-06-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2016-07,217,monthly,478453,1068596,651747,541263,387596,2016-07-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2016-08,276,monthly,483847,1086332,660930,547969,391261,2016-08-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2016-09,291,monthly,477486,1070300,653129,540917,385922,2016-09-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2016-10,197,monthly,477266,1072027,652819,538299,386744,2016-10-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2016-11,269,monthly,475630,1072537,650296,535044,386014,2016-11-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2016-12,272,monthly,485390,1095816,662117,544767,394742,2016-12-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2017-01,200,monthly,489364,1103493,666143,549680,398051,2017-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2017-02,215,monthly,489687,1100090,664231,548231,399647,2017-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2017-03,293,monthly,485942,1092391,657743,542912,397344,2017-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2017-04,195,monthly,482245,1086584,651329,537397,395156,2017-04-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2017-05,199,monthly,486263,1091833,656593,541138,398892,2017-05-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2017-06,249,monthly,483875,1081171,651840,538674,397247,2017-06-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2017-07,248,monthly,489318,1087861,659741,544752,401709,2017-07-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2017-08,268,monthly,488418,1090259,659761,545857,399695,2017-08-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2017-09,233,monthly,489068,1096396,663054,546871,399541,2017-09-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2017-10,217,monthly,482447,1087614,656212,540073,393335,2017-10-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2017-11,221,monthly,479332,1079028,652752,536285,390815,2017-11-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2017-12,249,monthly,469146,1055795,639135,525729,382093,2017-12-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2018-01,216,monthly,473631,1062774,645133,530617,385891,2018-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2018-02,199,monthly,476731,1071428,649977,534147,388238,2018-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2018-03,236,monthly,483878,1084048,660810,542743,393676,2018-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2018-04,211,monthly,481101,1077293,658907,541911,390104,2018-04-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2018-05,220,monthly,473140,1061408,650128,535189,382268,2018-05-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2018-06,258,monthly,476828,1073762,657969,539137,384768,2018-06-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2018-07,257,monthly,478376,1084394,660584,540944,385789,2018-07-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2018-08,274,monthly,485596,1102318,670532,549070,391606,2018-08-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2018-09,236,monthly,485266,1104431,669368,549714,390991,2018-09-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2018-10,217,monthly,481298,1092871,663094,544632,388228,2018-10-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2018-11,280,monthly,482891,1102193,667364,547027,388798,2018-11-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2018-12,193,monthly,482300,1097901,667673,544892,388788,2018-12-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2019-01,186,monthly,483336,1103410,670255,546233,389292,2019-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2019-02,191,monthly,476648,1085927,659936,537249,384739,2019-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2019-03,237,monthly,467017,1066737,646674,528173,376148,2019-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2019-04,186,monthly,461700,1052318,638953,523498,371404,2019-04-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2019-05,230,monthly,465517,1057831,644939,530278,373340,2019-05-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2019-06,215,monthly,474053,1075831,657085,540654,379869,2019-06-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2019-07,253,monthly,474898,1073842,658053,541318,380791,2019-07-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2019-08,311,monthly,473586,1075546,657039,540722,379110,2019-08-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2019-09,275,monthly,472132,1074282,653722,539397,378023,2019-09-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2019-10,257,monthly,475313,1087524,661696,543097,379717,2019-10-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2019-11,213,monthly,472583,1082530,659012,539829,377356,2019-11-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2019-12,188,monthly,468962,1076573,656180,536243,373747,2019-12-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2020-01,220,monthly,467414,1070823,653816,535339,372224,2020-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2020-02,211,monthly,467466,1073469,655362,535539,371841,2020-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2020-03,260,monthly,479008,1100891,672581,548339,380982,2020-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2020-04,121,monthly,476823,1102692,669446,547815,378246,2020-04-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2020-05,102,monthly,472989,1089163,662761,542367,376021,2020-05-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2020-06,148,monthly,468324,1071251,656783,538971,371474,2020-06-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2020-07,148,monthly,473622,1077923,663830,544674,376031,2020-07-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2020-08,197,monthly,485002,1111538,683020,560666,382996,2020-08-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2020-09,215,monthly,489048,1131700,690719,566473,385091,2020-09-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2020-10,229,monthly,488891,1136525,692291,568428,383579,2020-10-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2020-11,216,monthly,492693,1142943,696488,573593,386516,2020-11-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2020-12,265,monthly,495655,1149937,701084,577996,388344,2020-12-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2021-01,205,monthly,497750,1157187,704497,580223,389946,2021-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2021-02,257,monthly,496470,1158204,704271,579172,388308,2021-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2021-03,427,monthly,502835,1174247,713435,587197,392928,2021-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2021-04,254,monthly,508144,1187584,720869,593197,397168,2021-04-01
