"ucas","name","application","offer"
"10269","St John Plessington Catholic College","<3","<3"
"10271","Kings School, Oxford","7","<3"
"10272","Gryffe High School","<3","<3"
"10274","Sale Grammar School","12","3"
"10277","Aquinas College","<3","<3"
"10274","Sale Grammar School","<3","<3"
"10277","Aquinas College","11","3"
"10285","Stockport Grammar School","10","<3"
"10288","Gabbitas Educational Consultants Ltd                                  Redacted Acceptances","<3","<3"
"10291","Abbey Gate College                                                     -51","51","<3"
"10292","Weatherhead High School","<3","<3"
"10296","West Kirby Grammar School","11","<3"
"10297","Wilmslow High School","9","<3"
"10301","Calday Grange Grammar School","7","<3"
"10303","Upton Hall School","8","<3"
"10307","Bodmin College","4","<3"
"10308","Budehaven Community School","<3","<3"
"10310","Camborne Science and International Academy","<3","<3"
"10312","Falmouth School","<3","<3"
"10315","Helston Community College, Cornwall","6","<3"
"10316","Launceston College","11","<3"
"10319","Liskeard School & Community College","3","<3"
"10320","Newquay Tretherras School","<3","<3"
"10327","Saltash Community School","<3","<3"
"10329","Cornwall College,St Austell Campus","<3","<3"
"10331","Truro and Penwith College","36","10"
"10332","Truro High School for Girls","<3","<3"
"10333","Truro School","10","<3"
"10336","William Howard School","<3","<3"
"10337","Austin Friars","3","<3"
"10340","Carlisle College","<3","<3"
"10344","Trinity School, Carlisle","3","<3"
"10345","Ashbourne College","3","<3"
"10346","Cockermouth School, Cockermouth","3","<3"
"10348","Keswick School","5","<3"
"10349","Millom School","<3","<3"
"10351","","11","<3"
"10356","The Nelson Thomlinson School","5","<3"
"10362","Eirias High School","<3","<3"
"10364","Rydal Penrhos School","4","<3"
"10367","Denbigh High School","3","<3"
"10370","Ysgol Dinas Bran, Llangollen","<3","<3"
"10371","Ysgol Dyffryn Conwy","<3","<3"
"10373","Ysgol Brynhyfryd","3","<3"
"10374","Ruthin School","10","<3"
"10380","Maelor School, Wrexham","<3","<3"
"10385","","4","<3"
"10386","Lady Manners School","3","<3"
"10391","Buxton Community School","<3","<3"
"10394","","5","<3"
"10398","Tupton Hall School","4","<3"
"10410","Swanwick Hall","<3","<3"
"10411","Ecclesbourne School","9","<3"
"10412","John Port Spencer Academy","3","<3"
"10417","Derby High School","<3","<3"
"10419","Highfields School, Matlock","4","<3"
"10423","Ockbrook School","<3","<3"
"10424","Repton School","5","<3"
"10428","Netherthorpe School","<3","<3"
"10429","Anthony Gell School","<3","<3"
"10432","West Buckland School","6","<3"
"10433","Shebbear College, Beaworthy","5","<3"
"10434","Bideford College","<3","<3"
"10438","Churston Ferrers Grammar School","4","<3"
"10439","Colyton Grammar School","16","3"
"10440","Queen Elizabeth's","3","<3"
"10443","Exeter School","9","<3"
"10444","Exeter College, Hele Road Centre","<3","<3"
"10443","Exeter School","<3","<3"
"10444","Exeter College, Hele Road Centre","28","5"
"10450","Maynard School","7","<3"
"10453","Exmouth Community College                                                  Redacted Acceptances","<3","<3"
"10455","Kingsbridge Academy","5","<3"
"10459","Okehampton College","6","<3"
"10460","The King's School, Ottery St Mary                                          Redacted Acceptance Ra..","<3","<3"
"10463","Devonport High School for Boys","17","5"
"10464","Devonport High School for Girls","13","<3"
"10465","Notre Dame R C School","<3","<3"
"10468","Plymouth High School for Girls","4","<3"
"10471","Plymstock School, Plymouth","6","<3"
"10483","Tavistock College","<3","<3"
"10486","Blundell's School","5","<3"
"10490","Torquay Boys Grammar School","21","6"
"10495","Torquay Grammar School for Girls","9","<3"
"10499","King Edward VI Community College,Totnes","<3","<3"
"10500","Beaminster School, Beaminster","<3","<3"
"10501","Bryanston School","8","<3"
"10502","The Blandford School","<3","<3"
"10503","Clayesmore School","<3","<3"
"10505","Milton Abbey School, Blandford","<3","<3"
"10506","Sir John Colfox School","3","<3"
"10508","Thomas Hardye School","19","3"
"10511","Gillingham School","3","<3"
"10513","The Woodroffe School","7","3"
"10514","Parkstone Grammar School","14","3"
"10515","Poole Grammar School","8","<3"
"10520","St Mary's School, Dorset","<3","<3"
"10522","The Gryphon School, Sherborne","18","4"
"10523","Sherborne School","14","4"
"10524","Sherborne School for Girls","11","<3"
"10525","Leweston School Trust","5","<3"
"10527","The Purbeck School","<3","<3"
"10532","Canford School","17","<3"
"10533","Queen Elizabeths School, Wimborne","3","<3"
"10534","Barnard Castle School","5","<3"
"10535","Teesdale School","<3","<3"
"10540","Park View School","<3","<3"
"10545","","3","<3"
"10546","Polam Hall School","<3","<3"
"10547","","21","<3"
"10549","Southbank International School","5","<3"
"10550","Durham High School","<3","<3"
"10551","","20","<3"
"10552","Durham School","9","<3"
"10555","Durham Sixth Form Centre","11","4"
"10563","Hartlepool VI Form College","3","<3"
"10568","The English Martyrs Catholic School and Sixth ..","<3","<3"
"10569","St. Joseph's Catholic Academy","<3","<3"
"10572","St. Bede's Catholic Academy,","<3","<3"
"10579","Downend Comprehensive School","<3","<3"
"10586","Chase Grammar School (Formerly","<3","<3"
"10587","Brimsham Green School","<3","<3"
"10590","Stockton Sixth Form College","5","<3"
"10603","St. Aidan's Catholic Academy (formerly St Aida..","<3","<3"
"10604","St Anthony's Girls' Catholic Academy","<3","<3"
"10607","Egglescliffe School","6","<3"
"10608","Teesside High School","<3","<3"
"10614","The Cotswold School Academy Trust","5","<3"
"10615","Barking Abbey School","4","<3"
"10616","Eastbury Comprehensive School, Barking","<3","<3"
"10622","The Billericay School","<3","<3"
"10616","Eastbury Comprehensive School, Barking","<3","<3"
"10622","The Billericay School                                                          Min. Number of Records","<3","<3"
"10623","Mayflower High School","<3","<3"
"10629","Brentwood County High School                                                   Redacted Acceptances","<3","<3"
"10630","Brentwood School","10","<3"
"10631","Shenfield High School","4","<3"
"10632","Brentwood Ursuline Convent High","<3","<3"
"10634","St John Payne Catholic School","4","<3"
"10636","","8","<3"
"10637","Moulsham High School, Chelmsford","<3","<3"
"10639","Chelmer Valley High School","3","<3"
"10640","New Hall School","7","<3"
"10641","Great Baddow High School","<3","<3"
"10642","","29","<3"
"10645","Chigwell School","9","<3"
"10646","West Hatch High School","<3","<3"
"10649","City and Islington Sixth Form College","<3","<3"
"10652","Colchester County High School For","<3","<3"
"10653","Colchester Royal Grammar School","39","12"
"10656","The Sixth Form College Colchester","10","4"
"10663","ACS Cobham International School","5","<3"
"10664","St Brigid's School","<3","<3"
"10665","All Saints Catholic School & Technology College","<3","<3"
"10666","Kendal College","<3","<3"
"10669","The Sydney Russell School","5","<3"
"10671","Robert Clack School, Dagenham","11","5"
"10674","Felsted School","11","<3"
"10677","Unified Seevic Palmer's College,","<3","<3"
"10679","The Sandon School","<3","<3"
"10688","St Mark's West Essex Catholic School, Harlow","<3","<3"
"10691","Campion School, Hornchurch","<3","<3"
"10694","Beal High School","5","<3"
"10695","Seven Kings School","5","<3"
"10697","Ilford County High School","16","<3"
"10698","Valentines High School, Ilford","<3","<3"
"10699","Ursuline Academy Ilford (formerly Ilford Ursulin..","<3","<3"
"10700","Anglo-European School","9","4"
"10704","Davenant Foundation School","10","3"
"10705","New City College, Epping Forest Campus","<3","<3"
"10715","Biddenham Upper School and Sports College","<3","<3"
"10723","St Edward's CE Academy","<3","<3"
"10726","Saffron Walden County High School","11","<3"
"10727","Southend High School for Boys","<3","<3"
"10728","Southend High School for Girls","11","<3"
"10734","","4","<3"
"10735","Westcliff High School for Boys","11","<3"
"10736","","8","<3"
"10737","St Bernard's High School","<3","<3"
"10739","Bancrofts School","14","3"
"10741","Woodford County High School,","<3","<3"
"10748","Alun School","<3","<3"
"10749","Ysgol Maes Garmon","<3","<3"
"10752","St James Senior Girls School","4","<3"
"10753","Ysgol Glan Clwyd","<3","<3"
"10754","St James Senior Boys School","<3","<3"
"10759","Whitmore High School","<3","<3"
"10762","Archbishop McGrath Catholic High School","<3","<3"
"10772","Cardiff High School, Cardiff","12","<3"
"10774","Cathays High School","<3","<3"
"10777","Fitzalan High School","3","<3"
"10778","St David's Catholic College, Penylan","11","3"
"10780","Howell's School, Llandaff, GDST","6","3"
"10783","Holmes Chapel Comprehensive School, Crewe","<3","<3"
"10780","Howell's School, Llandaff, GDST","<3","<3"
"10783","Holmes Chapel Comprehensive School, Crewe                                  Min. Number of Records","<3","<3"
"10784","Kings Monkton School","<3","<3"
"10785","Eckington School, Sheffield                                                Redacted Acceptances","<3","<3"
"10790","Whitchurch High School","7","4"
"10791","Cowbridge Comprehensive School","4","<3"
"10794","United World College of the Atlantic","16","4"
"10805","The Grange School, Northwich","3","<3"
"10806","St Cyres Comprehensive School","<3","<3"
"10807","Stanwell School","12","3"
"10811","The Fallibroome Academy","4","<3"
"10824","St Clares School Porthcawl","<3","<3"
"10828","Treorchy Comprehensive School, Treorchy","<3","<3"
"10829","Coleg y Cymoedd","<3","<3"
"10830","Bishop Gore School","<3","<3"
"10831","Bishop Vaughan R C School","5","<3"
"10837","Gowerton School, Swansea","<3","<3"
"10842","Olchfa School","12","<3"
"10854","Backwell School, Bristol","9","4"
"10855","Badminton School","11","<3"
"10860","Bristol Cathedral Choir School","19","5"
"10861","Clifton College","30","8"
"10862","Clifton High School","<3","<3"
"10864","V6","<3","<3"
"10865","Collegiate School, Bristol","6","<3"
"10866","North Bristol Post","16","<3"
"10870","Gordano School","10","<3"
"10871","Bristol Grammar School","28","9"
"10887","Queen Elizabeth's Hospital School","14","3"
"10896","St Brendan's Sixth Form College","18","5"
"10898","St Mary Redcliffe and Temple School","12","5"
"10904","Ysgol Gyfun Gymraeg Glantaf","8","3"
"10907","Cheltenham College","10","3"
"10908","Pate's Grammar School","48","10"
"10909","Cheltenham Ladies' College","58","11"
"10910","Cheltenham Bournside School","4","<3"
"10911","Dean Close School","6","<3"
"10913","Gloucestershire College","<3","<3"
"10919","Chipping Campden School","8","<3"
"10920","Chipping Sodbury School","<3","<3"
"10921","Chosen Hill School","3","<3"
"10924","Cirencester College","24","3"
"10925","Finborough School, Stowmarket","<3","<3"
"10927","Rendcomb College","4","<3"
"10931","Taylor High School","<3","<3"
"10934","Denmark Road High School","7","<3"
"10936","King's School, Gloucester","5","<3"
"10937","Ribston Hall High School","<3","<3"
"10939","Sir Thomas Rich's School","13","<3"
"10944","The Crypt School","12","3"
"10945","Wycliffe College, Stonehouse","4","<3"
"10946","Stroud High School","8","4"
"10948","Marling School","13","4"
"10953","Tewkesbury School","<3","<3"
"10956","Katharine Lady Berkeleys School","7","<3"
"10958","Elizabeth College","10","<3"
"10959","The Guernsey Grammar School & Sixth Form","<3","<3"
"10960","The Ladies' College","4","<3"
"10961","St Ciarans College, Dungannon (formerley St C..","<3","<3"
"10963","Leicester Grammar School","14","<3"
"10964","Alton School","<3","<3"
"10967","Andover College","<3","<3"
"10972","St John Baptist C.I.W High School","<3","<3"
"10967","Andover College","<3","<3"
"10972","St John Baptist C.I.W High School                                           Min. Number of Records","<3","<3"
"10974","Lord Wandsworth College","4","<3"
"10977","Bournemouth School, Bournemouth","16","6"
"10978","Bournemouth School for Girls","8","<3"
"10979","Bournemouth and Poole College","<3","<3"
"10982","Kings Education Bournemouth                                                 Redacted Acceptance Ra..","<3","<3"
"10984","Plympton Academy","<3","<3"
"10986","St. Peter's Catholic School,","<3","<3"
"10987","Talbot Heath School","4","<3"
"10990","Rochester Independent College","7","<3"
"10993","Barton Peveril College","46","9"
"10998","The Sixth Form College Farnborough","56","14"
"10999","Farnborough Hill","<3","<3"
"11001","Salesian College, Farnborough","5","<3"
"11012","Bedales School","9","<3"
"11013","Churcher's College","17","<3"
"11023","The Portsmouth Grammar School","32","3"
"11024","Portsmouth High School, GDST","4","<3"
"11027","","5","<3"
"11030","Kensington Park School","<3","<3"
"11032","Embley","3","<3"
"11038","Itchen College, Southampton","3","<3"
"11039","King Edward VI School, Southampton","15","<3"
"11045","St Anne's Catholic School, Southampton","4","<3"
"11049","St John's College, Southsea","3","<3"
"11051","Oaklands Catholic School","9","<3"
"11055","Peter Symonds College","121","31"
"11056","St Swithun's School","14","4"
"11057","Winchester College","52","19"
"11066","Hereford Cathedral School","5","<3"
"11071","John Masefield High School","3","<3"
"11075","John Kyrle High School","10","<3"
"11076","The Knights Templar School","<3","<3"
"11078","Queen Elizabeth's School, Barnet","31","7"
"11079","Queen Elizabeth's Girls School, Barnet","<3","<3"
"11082","Ashlyns School","3","<3"
"11083","Berkhamsted School","19","<3"
"11085","Bishop's Stortford College","15","<3"
"11087","","4","<3"
"11088","St Marys Catholic School, Bishops Stor","<3","<3"
"11096","The Broxbourne School","5","<3"
"11097","Queen's School, Bushey","<3","<3"
"11098","Bushey Meads School","<3","<3"
"11101","St Margaret's School, Bushey","4","<3"
"11104","Goffs Academy","<3","<3"
"11108","Southgate School","3","<3"
"11109","East Barnet School, Barnet","<3","<3"
"11110","Aldenham School","7","<3"
"11111","Haberdashers' Boys' School","34","10"
"11114","Roundwood Park School, Harpenden","8","3"
"11115","St George's School, Harpenden","7","<3"
"11117","Bishop's Hatfield Girls' School","3","<3"
"11119","Onslow St Audreys, Hatfield","<3","<3"
"11120","Queenswood School, Hatfield","7","<3"
"11124","Longdean School","<3","<3"
"11125","Laureate Academy","<3","<3"
"11126","Hemel Hempstead School","5","<3"
"11128","","21","<3"
"11129","Richard Hale School, Hertford","5","<3"
"11132","North Hertfordshire College","<3","<3"
"11133","Hitchin Boys School","8","<3"
"11134","Hitchin Girls School","<3","<3"
"11133","Hitchin Boys School","<3","<3"
"11134","Hitchin Girls School                                                         Min. Number of Records","<3","<3"
"11135","Princess Helena College","<3","<3"
"11136","Lambeth College, Clapham Centre                                              Redacted Acceptances","<3","<3"
"11138","The Highfield School, Letchworth","3","<3"
"11141","St Christopher School","<3","<3"
"11142","St Francis' College                                                          Redacted Acceptance Ra..","<3","<3"
"11145","Rickmansworth School","4","<3"
"11146","Royal Masonic School for Girls","4","<3"
"11152","Beaumont School, St Albans","13","<3"
"11156","Loreto College, St Albans","3","<3"
"11157","Sandringham School, St Albans","7","3"
"11160","St Albans Girls' School","3","<3"
"11161","Verulam School","5","<3"
"11162","St Albans High School for Girls","18","5"
"11163","St Albans School","26","6"
"11164","St Columba's College, St Albans","<3","<3"
"11166","The Thomas Alleyne Academy","<3","<3"
"11167","Barclay Academy","<3","<3"
"11173","The John Henry Newman Catholic School","<3","<3"
"11177","Chauncy School","<3","<3"
"11178","Birchwood High School","<3","<3"
"11180","Presdales School","5","<3"
"11181","St Edmunds College, Ware","5","<3"
"11193","Watford Grammar School for Boys","14","5"
"11194","Watford Grammar School for Girls","18","5"
"11199","Monks Walk School, Welwyn Garden","<3","<3"
"11201","Stanborough School, Welwyn Garden City","<3","<3"
"11203","Hinchingbrooke School","4","<3"
"11205","Kimbolton School","6","<3"
"11206","The Thomas Deacon Academy","<3","<3"
"11208","The King's School (the Cathedral","<3","<3"
"11210","Oundle School","49","10"
"11213","Peterborough School","<3","<3"
"11214","Abbey College, Ramsey","<3","<3"
"11215","Longsands Sixth Form","<3","<3"
"11218","Ysgol Y Creuddyn","<3","<3"
"11221","Ryde School","8","<3"
"11226","Castle Rushen High School","4","<3"
"11227","King William's College","6","<3"
"11228","St Ninian's High School, Isle of Man","<3","<3"
"11231","Victoria College, Jersey","5","<3"
"11232","Jersey College for Girls","7","<3"
"11233","Norton Knatchbull School, Ashford","4","<3"
"11234","Highworth Grammar School","7","<3"
"11235","Ashford School","4","<3"
"11237","Langley Park School for Girls","6","3"
"11238","The Langley Park School for Boys","3","<3"
"11241","Trinity School, Church of England School, Belv..","<3","<3"
"11242","Beths Grammar School","5","<3"
"11244","Townley Grammar School","16","6"
"11245","Bexleyheath Academy (formerly Bexleyheath S..","<3","<3"
"11248","Lytchett Minster School","4","<3"
"11249","Dane Court Grammar School","6","<3"
"11255","Bromley High School","5","<3"
"11256","Bullers Wood School","<3","<3"
"11259","Hayes School","8","3"
"11263","Ravensbourne School, Bromley","5","<3"
"11265","Ravens Wood School","7","<3"
"11267","Barton Court Grammar School","<3","<3"
"11270","Kent College,Canterbury","5","<3"
"11271","Kings School, Canterbury","27","3"
"11272","Simon Langton School for Boys","<3","<3"
"11271","Kings School, Canterbury","<3","<3"
"11272","Simon Langton School for Boys","10","3"
"11273","Simon Langton Girls' Grammar School","9","4"
"11274","St Edmund's School, Canterbury                                          Redacted Acceptances","<3","<3"
"11275","Chatham Grammar School for Girls                                         -51","51","<3"
"11276","Holcombe Grammar School","3","<3"
"11277","Fort Pitt Grammar School","6","<3"
"11280","New College, Swindon","5","<3"
"11281","Chislehurst School for Girls","<3","<3"
"11282","Coopers School","<3","<3"
"11284","Farringtons School","4","<3"
"11286","Benenden School","17","<3"
"11287","Cranbrook School","10","<3"
"11289","Dartford Grammar School for Boys","20","8"
"11290","Dartford Grammar School for Girls","8","<3"
"11294","Dover College","<3","<3"
"11295","Dover Grammar School For Boys","<3","<3"
"11296","Dover Grammar School for Girls","5","<3"
"11301","Queen Elizabeth's Grammar School,","<3","<3"
"11304","St Francis Xavier VI Form College, London","<3","<3"
"11305","The Folkestone School for Girls","6","3"
"11306","Harvey Grammar School","6","<3"
"11308","Howard School","<3","<3"
"11309","Rainham Mark Grammar School","4","<3"
"11311","Cobham Hall, Gravesend","4","<3"
"11312","Gravesend Grammar School","5","<3"
"11315","Blessed Hugh Faringdon Catholic School","<3","<3"
"11320","Clyst Vale Community College","<3","<3"
"11321","Maidstone Grammar School","6","<3"
"11322","Maidstone Grammar School for Girls","<3","<3"
"11323","Oakwood Park Grammar School","<3","<3"
"11324","Invicta Grammar School","5","<3"
"11328","Ursuline College","<3","<3"
"11334","Newstead Wood School","18","5"
"11336","The Harris Academy Orpington","<3","<3"
"11337","","57","<3"
"11342","St Lawrence College, Ramsgate","3","<3"
"11343","King's Rochester","4","<3"
"11344","Rochester Grammar School","9","<3"
"11345","","18","<3"
"11346","Sir Roger Manwoods Grammar School","3","<3"
"11347","Sevenoaks School","61","13"
"11350","Walthamstow Hall, Sevenoaks","9","<3"
"11355","Bishop Challoner School, Bromley","<3","<3"
"11356","Chislehurst and Sidcup Grammar","<3","<3"
"11360","Borden Grammar School","<3","<3"
"11362","Highsted Grammar School, Sittingbourne","<3","<3"
"11364","Sutton Valence School","<3","<3"
"11366","Homewood School & VI Form Centre Tenterden","<3","<3"
"11369","The Judd School, Tonbridge","30","10"
"11372","Tonbridge Grammar School","22","3"
"11373","Tonbridge School","36","12"
"11374","Weald of Kent Grammar School","<3","<3"
"11376","Concord College","22","4"
"11379","Kent College, Tunbridge Wells","3","<3"
"11380","Tunbridge Wells Girls' Grammar School","12","4"
"11382","The Skinners' School","17","5"
"11383","","3","<3"
"11385","Bexley Grammar School, Welling","15","<3"
"11387","WG6","<3","<3"
"11389","Cambridge Regional College","<3","<3"
"11393","Ashton Sixth Form College","22","5"
"11399","Furness College","<3","<3"
"11393","Ashton Sixth Form College","<3","<3"
"11399","Furness College","6","<3"
"11408","St Mary's College, Blackburn","4","<3"
"11409","St Wilfrid's CofE Academy                                                   Redacted Acceptances","<3","<3"
"11410","Stonyhurst College","11","<3"
"11411","Westholme School, Blackburn","3","<3"
"11415","Crickhowell High School","3","<3"
"11416","The Blackpool Sixth Form College","16","<3"
"11424","Bolton School Boys Division","10","<3"
"11425","Bolton School Girls' Division","7","<3"
"11427","Canon Slade Cof E School","10","5"
"11436","Thornleigh Sixth Form","<3","<3"
"11437","Turton School","<3","<3"
"11447","Holy Cross Sixth Form College and University","<3","<3"
"11448","Bury Grammar School","5","<3"
"11450","Bury College","<3","<3"
"11453","North Chadderton School","<3","<3"
"11458","Clitheroe Royal Grammar School","26","3"
"11467","Rossall School","5","<3"
"11468","Glenthorne High School","<3","<3"
"11477","Kirkham Grammar School","4","<3"
"11482","Lancaster Girls Grammar School","8","4"
"11485","Ripley St Thomas Church of England Academy","<3","<3"
"11486","Lancaster Royal Grammar School","21","8"
"11491","CATS College Cambridge","6","<3"
"11493","Alsop High School, Liverpool","<3","<3"
"11496","Bellerive FCJ Catholic College","<3","<3"
"11497","The Belvedere Academy","3","<3"
"11498","The Blue Coat School, Liverpool","22","4"
"11501","Cardinal Heenan High School, Liverpool","<3","<3"
"11506","Broughton Hall High School, Liverpool","<3","<3"
"11509","Twycross House School, Atherstone","5","<3"
"11511","Formby High School","4","<3"
"11520","King David High School, Liverpool","<3","<3"
"11527","Deyes High School, Maghull","<3","<3"
"11530","Maricourt Catholic High School","4","<3"
"11532","Merchant Taylors' Girls' School Crosby","8","<3"
"11533","Merchant Taylors' Boys' School","8","<3"
"11542","Calderstones School","<3","<3"
"11544","City of Liverpool College University Centre","<3","<3"
"11549","St Edward's College","7","3"
"11550","St Francis Xavier's College, Liverpool","3","<3"
"11552","St Hildas C of E High School","<3","<3"
"11554","St Margarets Church of England Academy","<3","<3"
"11555","St Marys College, Liverpool","4","<3"
"11562","Chesterfield High School","<3","<3"
"11567","Bridgewater School","<3","<3"
"11573","Chetham's School of Music","6","<3"
"11588","Loreto College, Manchester","34","7"
"11591","Manchester Grammar School","65","22"
"11592","Manchester High School for Girls, Manchester","<3","<3"
"11598","Balerno High School","<3","<3"
"11604","Parrs Wood High School, Manchester","7","4"
"11609","St Bede's College","<3","<3"
"11615","Stretford Grammar School","4","<3"
"11617","Urmston Grammar","6","5"
"11624","Withington Girls' School","22","9"
"11626","Xaverian College","24","11"
"11636","Nelson and Colne College","6","<3"
"11638","The Blue Coat CofE School, Oldham","13","3"
"11645","Oldham Hulme Grammar Schools","4","<3"
"11649","Ormskirk Academy","<3","<3"
"11660","Cardinal Newman College, Preston","<3","<3"
"11649","Ormskirk Academy","<3","<3"
"11660","Cardinal Newman College, Preston","34","3"
"11661","Kensington and Chelsea College","<3","<3"
"11662","Hutton Church of England Grammar School                                      Redacted Acceptances","<3","<3"
"11676","Bacup and Rawtenstall Grammar","<3","<3"
"11677","Haslingden High School","3","<3"
"11683","New City College, Tower Hamlets College                                      Redacted Acceptance Ra..","<3","<3"
"11688","Christ the King Catholic High School, Southport","<3","<3"
"11689","King George V College","<3","<3"
"11698","Rainford High Technology College","<3","<3"
"11709","Priestley College","9","<3"
"11718","St John Rigby RC Sixth Form College","3","<3"
"11722","Winstanley College","50","9"
"11728","Ashby School","6","3"
"11731","Castle Rock School","<3","<3"
"11732","","5","<3"
"11735","The Beauchamp College","16","6"
"11738","The City of Leicester College","<3","<3"
"11741","De Lisle College","3","<3"
"11742","St Pauls Catholic Comprehensive","<3","<3"
"11743","Gateway VI Form College","<3","<3"
"11746","Ratcliffe College","4","<3"
"11748","WQE University Road Campus","15","3"
"11749","WQE Regent Road Campus","<3","<3"
"11751","","12","<3"
"11752","Loughborough High School","8","<3"
"11754","Loughborough Amherst School","<3","<3"
"11755","Brooke House College - Top Courses","<3","<3"
