"ucas","name","postcode","status","application","offer"
"10139","Langley Grammar School","SL3 7QS","Maintained","19","<=5"
"10140","LVS Ascot","SL5 8DR","Independent","<=5","<=5"
"10142","Upton Court Grammar School","SL3 7PR","Maintained","10","<=5"
"10144","Herschel Grammar School","SL1 3BW","Maintained","7","0"
"10145","St Bernard's Catholic Grammar School","SL3 7AF","Maintained","12","<=5"
"10149","The Radcliffe School","MK12 5BT","Maintained","<=5","<=5"
"10155","St Gerards School Trust","LL57 2EL","Independent","<=5","<=5"
"10158","Ysgol John Bright","LL30 1DF","Maintained","<=5","<=5"
"10161","Ysgol Brynrefail","LL55 4AD","Maintained","<=5","<=5"
"10168","The Netherhall School and Oakes Sixth Form College","CB1 8NN","Maintained","<=5","<=5"
"10169","St Katherines School, Bristol","BS20 0HU","Maintained","<=5","<=5"
"10171","Long Road Sixth Form College","CB2 8PX","Maintained","8","<=5"
"10172","Hills Road Sixth Form College","CB2 8PE","Maintained","96","22"
"10174","The Leys School","CB2 7AD","Independent","12","<=5"
"10175","The Perse School","CB2 8QF","Independent","58","21"
"10176","St Mary's School, Cambridge","CB2 1LY","Independent","<=5","<=5"
"10178","The King's School, Ely","CB7 4DB","Independent","<=5","<=5"
"10179","Stowupland High School","IP14 4BQ","Maintained","<=5","<=5"
"10180","Impington Village College","CB24 9LX","Maintained","<=5","<=5"
"10185","Wisbech Grammar School","PE13 1JX","Independent","<=5","<=5"
"10189","Ysgol Penglais","SY23 3AW","Maintained","<=5","<=5"
"10190","Ysgol Bro Pedr","SA48 7BX","Maintained","<=5","<=5"
"10199","Queen Elizabeth High","SA31 3NL","Maintained","<=5","<=5"
"10209","St Michael's School, Carmarthenshire","SA14 9TU","Independent","8","<=5"
"10210","Dyffryn Taf School","SA34 0BD","Maintained","<=5","<=5"
"10213","Altrincham Grammar School for Boys","WA14 2RS","Maintained","32","9"
"10214","Altrincham Grammar School for Girls","WA14 2NL","Maintained","21","10"
"10216","Loreto Grammar School, Altrincham","WA14 4AH","Maintained","9","<=5"
"10219","St Ambrose College","WA15 0HE","Maintained","<=5","<=5"
"10221","Wirral Grammar School for Boys","CH63 3AQ","Maintained","<=5","<=5"
"10222","Wirral Grammar School for Girls","CH63 3AF","Maintained","<=5","<=5"
"10225","Birkenhead School, Birkenhead, Merseyside","CH43 2JD","Independent","<=5","<=5"
"10234","St Anselms College, Birkenhead","CH43 1UQ","Maintained","<=5","<=5"
"10238","The Cheadle College","SK8 5HA","Maintained","<=5","<=5"
"10239","Cheadle Hulme School","SK8 6EF","Independent","<=5","<=5"
"10240","Bede's School, Hailsham","BN27 3QH","Independent","11","<=5"
"10241","Queen's Park High School","CH4 7AE","Maintained","<=5","<=5"
"10243","The King's School, Chester","CH4 7QL","Independent","12","<=5"
"10244","The Queen's School, Chester","CH1 2NN","Independent","<=5","<=5"
"10256","Knutsford Academy","WA16 0EA","Maintained","<=5","<=5"
"10257","Lymm High School","WA13 0RB","Maintained","6","<=5"
"10258","The King's School, Macclesfield","SK10 4SP","Independent","<=5","<=5"
"10268","Sir John Deanes College","CW9 8AF","Maintained","28","6"
"10269","St John Plessington Catholic College","CH63 7LF","Maintained","<=5","<=5"
"10271","Kings School, Oxford","OX4 2UJ","Independent","<=5","<=5"
"10272","Gryffe High School","PA6 7EB","Maintained","<=5","<=5"
"10274","Sale Grammar School","M33 3NH","Maintained","10","<=5"
"10275","Sandbach School","CW11 3NS","Maintained","<=5","<=5"
"10277","Aquinas College Stockport","SK2 6TH","Maintained","15","<=5"
"10285","Stockport Grammar School","SK2 7AF","Independent","8","0"
"10291","Abbey Gate College","CH3 6EN","Independent","<=5","<=5"
"10292","Weatherhead High School","CH44 3HS","Maintained","<=5","<=5"
"10296","West Kirby Grammar School","CH48 5DP","Maintained","8","<=5"
"10297","Wilmslow High School","SK9 1LZ","Maintained","10","<=5"
"10301","Calday Grange Grammar School","CH48 8GG","Maintained","10","<=5"
"10303","Upton Hall School","CH49 6LJ","Maintained","<=5","<=5"
"10305","The Whitby High School","CH66 2NU","Maintained","<=5","<=5"
"10307","Bodmin College","PL31 1DD","Maintained","<=5","<=5"
"10310","Camborne Science and International Academy","TR14 7PP","Maintained","<=5","<=5"
"10315","Helston Community College, Cornwall","TR13 8NR","Maintained","<=5","<=5"
"10320","Newquay Tretherras School","TR7 3BH","Maintained","<=5","<=5"
"10331","Truro and Penwith College","TR1 3XX","Maintained","23","7"
"10332","Truro High School for Girls","TR1 2HU","Independent","<=5","<=5"
"10333","Truro School","TR1 1TH","Independent","<=5","<=5"
"10343","Newman School, Carlisle","CA1 3RQ","Maintained","<=5","<=5"
"10344","Trinity School, Carlisle","CA1 1JB","Maintained","<=5","<=5"
"10345","Ashbourne College","W8 4PL","Independent","14","<=5"
"10346","Cockermouth School, Cockermouth","CA13 9HF","Maintained","<=5","<=5"
"10348","Keswick School","CA12 5QB","Maintained","6","<=5"
"10351","Queen Elizabeth Grammar School, Penrith","CA11 7EG","Maintained","9","<=5"
"10352","St Bees School","CA27 0DS","Independent","<=5","<=5"
"10356","The Nelson Thomlinson School","CA7 9PX","Maintained","<=5","<=5"
"10361","Ysgol Emrys Ap Iwan","LL22 7HE","Maintained","<=5","<=5"
"10362","Eirias High School","LL29 7SP","Maintained","<=5","<=5"
"10364","Rydal Penrhos","LL29 7BT","Independent","<=5","<=5"
"10367","Denbigh High School, Denbigh","LL16 3EX","Maintained","<=5","<=5"
"10370","Ysgol Dinas Bran","LL20 8TG","Maintained","<=5","<=5"
"10371","Ysgol Dyffryn Conwy","LL26 0SD","Maintained","<=5","<=5"
"10373","Ysgol Brynhyfryd","LL15 1EG","Maintained","<=5","<=5"
"10374","Ruthin School","LL15 1EE","Independent","13","<=5"
"10385","Queen Elizabeths Grammar School, Ashbourne","DE6 1EP","Maintained","<=5","<=5"
"10386","Lady Manners School","DE45 1JA","Maintained","<=5","<=5"
"10391","Buxton Community School","SK17 9EA","Maintained","<=5","<=5"
"10394","Brookfield Community School, Chesterfield","S40 3NS","Maintained","<=5","<=5"
"10398","Tupton Hall School","S42 6LG","Maintained","<=5","<=5"
"10410","Swanwick Hall","DE55 1AE","Maintained","<=5","<=5"
"10411","Ecclesbourne School","DE56 4GS","Maintained","13","6"
"10412","John Port Spencer Academy","DE65 6LU","Maintained","<=5","<=5"
"10417","Derby High School","DE23 3DT","Independent","<=5","<=5"
"10419","Highfields School, Matlock","DE4 5NA","Maintained","<=5","<=5"
"10424","Repton School","DE65 6FH","Independent","7","6"
"10428","Netherthorpe School","S43 3PU","Maintained","<=5","<=5"
"10429","Anthony Gell School","DE4 4DX","Maintained","<=5","<=5"
"10432","West Buckland School","EX32 0SX","Independent","<=5","<=5"
"10434","Bideford College","EX39 3AR","Maintained","<=5","<=5"
"10438","Churston Ferrers Grammar School","TQ5 0LN","Maintained","<=5","<=5"
"10439","Colyton Grammar School","EX24 6HN","Maintained","25","12"
"10443","Exeter School","EX2 4NS","Independent","12","<=5"
"10444","Exeter College, Hele Road Centre","EX4 4JS","Maintained","22","9"
"10450","Maynard School","EX1 1SJ","Independent","<=5","<=5"
"10453","Exmouth Community College","EX8 3AF","Maintained","<=5","<=5"
"10455","Kingsbridge Academy","TQ7 1PL","Maintained","<=5","<=5"
"10460","The King's School, Ottery St Mary","EX11 1RA","Maintained","<=5","<=5"
"10463","Devonport High School for Boys","PL1 5QP","Maintained","17","<=5"
"10464","Devonport High School for Girls","PL2 3DL","Maintained","10","<=5"
"10467","Plymouth College","PL4 6RN","Independent","<=5","<=5"
"10468","Plymouth High School for Girls","PL4 6HT","Maintained","<=5","<=5"
"10471","Plymstock School, Plymouth","PL9 9AZ","Maintained","<=5","<=5"
"10482","Mount Kelly","PL19 0HZ","Independent","<=5","<=5"
"10486","Blundell's School","EX16 4DN","Independent","<=5","<=5"
"10490","Torquay Boys Grammar School","TQ2 7EL","Maintained","8","<=5"
"10495","Torquay Grammar School for Girls","TQ2 7DY","Maintained","8","<=5"
"10499","King Edward VI Community College,Totnes","TQ9 5JX","Maintained","<=5","<=5"
"10501","Bryanston School","DT11 0PX","Independent","6","<=5"
"10508","Thomas Hardye School","DT1 2ET","Maintained","<=5","<=5"
"10511","Gillingham School","SP8 4QP","Maintained","7","<=5"
"10513","The Woodroffe School","DT7 3LX","Maintained","<=5","<=5"
"10514","Parkstone Grammar School","BH17 7EP","Maintained","9","<=5"
"10515","Poole Grammar School","BH17 9JU","Maintained","10","<=5"
"10522","The Gryphon School, Sherborne","DT9 4EQ","Maintained","12","<=5"
"10523","Sherborne School","DT9 3AP","Independent","10","0"
"10524","Sherborne School for Girls","DT9 3QN","Independent","7","<=5"
"10525","Leweston School Trust","DT9 6EN","Independent","<=5","<=5"
"10527","The Purbeck School","BH20 4PF","Maintained","<=5","<=5"
"10532","Canford School","BH21 3AD","Independent","18","6"
"10533","Queen Elizabeths School, Wimborne","BH21 4DT","Maintained","<=5","<=5"
"10534","Barnard Castle School","DL12 8UN","Independent","<=5","<=5"
"10535","Teesdale School","DL12 8HH","Maintained","<=5","<=5"
"10540","Park View School","DH3 3QA","Maintained","<=5","<=5"
"10544","Dyce Academy","AB21 7NF","Maintained","<=5","<=5"
"10545","Carmel College, A Catholic Academy (formerly Carmel RC College, Darlington)","DL3 8RW","Maintained","6","<=5"
"10547","Queen Elizabeth Sixth Form College, Darlington","DL3 7AU","Maintained","15","<=5"
"10549","Southbank International School","NW1 3AU","Independent","<=5","<=5"
"10550","Durham High School","DH1 3TB","Independent","6","<=5"
"10551","Durham Johnston Comprehensive School","DH1 4SU","Maintained","23","<=5"
"10552","Durham School","DH1 4SZ","Independent","<=5","<=5"
"10555","Durham Sixth Form Centre","DH1 1SG","Maintained","11","<=5"
"10563","Hartlepool VI Form College","TS25 5PF","Maintained","<=5","<=5"
"10572","St. Bede's Catholic Academy, Lanchester","DH7 0RD","Maintained","<=5","<=5"
"10586","Chase Grammar School (Formerly Chase Academy)","WS11 0UR","Independent","<=5","<=5"
"10590","Stockton Sixth Form College","TS19 0QD","Maintained","<=5","<=5"
"10603","St. Aidan's Catholic Academy (formerly St Aidans School)","SR2 7HJ","Maintained","<=5","<=5"
"10604","St Anthony's Girls' Catholic Academy","SR2 7JN","Maintained","<=5","<=5"
"10607","Egglescliffe School","TS16 0LA","Maintained","7","<=5"
"10608","Teesside High School","TS16 9AT","Independent","<=5","<=5"
"10614","The Cotswold School Academy Trust","GL54 2BD","Maintained","9","<=5"
"10615","Barking Abbey School","IG11 9AG","Maintained","<=5","<=5"
"10616","Eastbury Community School","IG11 9UW","Maintained","<=5","<=5"
"10622","The Billericay School","CM12 9LH","Maintained","6","<=5"
"10623","Mayflower High School","CM12 0RT","Maintained","<=5","<=5"
"10629","Brentwood County High School","CM14 4JF","Maintained","<=5","<=5"
"10630","Brentwood School","CM15 8EE","Independent","<=5","<=5"
"10631","Shenfield High School","CM15 8RY","Maintained","<=5","<=5"
"10632","Brentwood Ursuline Convent High School","CM14 4EX","Maintained","<=5","<=5"
"10634","St John Payne Catholic School","CM1 4BS","Maintained","<=5","<=5"
"10636","Chelmsford County High School, Chelmsford","CM1 1RW","Maintained","33","8"
"10637","Moulsham High School, Chelmsford","CM2 9ES","Maintained","<=5","<=5"
"10639","Chelmer Valley High School","CM1 7ER","Maintained","<=5","<=5"
"10640","New Hall School","CM3 3HS","Independent","11","<=5"
"10641","Great Baddow High School","CM2 9RZ","Maintained","<=5","<=5"
"10642","King Edward VI Grammar School, Chelmsford","CM1 3SX","Maintained","44","22"
"10645","Chigwell School","IG7 6QF","Independent","9","<=5"
"10646","West Hatch High School","IG7 5BT","Maintained","<=5","<=5"
"10647","Clacton County High School","CO15 6DZ","Maintained","<=5","<=5"
"10652","Colchester County High School For Girls","CO3 3US","Maintained","17","<=5"
"10653","Colchester Royal Grammar School","CO3 3ND","Maintained","55","14"
"10656","The Sixth Form College Colchester","CO1 1SN","Maintained","27","10"
"10661","Thurstable School Sports College & Sixth Form Centre","CO5 0EW","Maintained","<=5","<=5"
"10663","ACS Cobham International School","KT11 1BL","Independent","<=5","<=5"
"10665","All Saints Catholic School & Technology College","RM8 1JT","Maintained","<=5","<=5"
"10669","The Sydney Russell School","RM9 5QT","Maintained","<=5","<=5"
"10671","Robert Clack School, Dagenham","RM8 1JU","Maintained","7","<=5"
"10674","Felsted School","CM6 3LL","Independent","<=5","<=5"
"10677","Unified Seevic Palmer's College, Palmer's Campus","RM17 5TD","Maintained","<=5","<=5"
"10679","The Sandon School","CM2 7AQ","Maintained","<=5","<=5"
"10683","Harlow College","CM20 3LH","Maintained","<=5","<=5"
"10691","Campion School, Hornchurch","RM11 3BX","Maintained","9","0"
"10694","Beal High School","IG4 5LP","Maintained","16","0"
"10695","Seven Kings School","IG2 7BT","Maintained","6","0"
"10697","Ilford County High School","IG6 2JB","Maintained","15","<=5"
"10698","Valentines High School, Ilford","IG2 6HX","Maintained","8","<=5"
"10699","Ursuline Academy Ilford (formerly Ilford Ursuline High School)","IG1 4JU","Maintained","<=5","<=5"
"10700","Anglo-European School","CM4 0DJ","Maintained","<=5","<=5"
"10701","Belfairs Academy","SS9 3TG","Maintained","<=5","<=5"
"10704","Davenant Foundation School","IG10 2LD","Maintained","<=5","<=5"
"10715","Biddenham Upper School and Sports College","MK40 4AZ","Maintained","<=5","<=5"
"10719","The Frances Bardsley Academy for Girls (Formerly School)","RM1 2RR","Maintained","<=5","<=5"
"10726","Saffron Walden County High School","CB11 4UH","Maintained","11","<=5"
"10727","Southend High School for Boys Academy Trust","SS0 0RG","Maintained","25","<=5"
"10728","Southend High School for Girls","SS2 4UZ","Maintained","20","7"
"10734","Sacred Heart of Mary Girls School, Upminster","RM14 2QR","Maintained","<=5","<=5"
"10735","Westcliff High School for Boys","SS0 0BP","Maintained","28","8"
"10736","Westcliff High School for Girls, Westcliff on Sea","SS0 0BS","Maintained","18","<=5"
"10737","St Bernard's High School","SS0 7JS","Maintained","<=5","<=5"
"10738","Beauchamps High School","SS11 8LY","Maintained","<=5","<=5"
"10739","Bancrofts School","IG8 0RF","Independent","25","<=5"
"10741","Woodford County High School, Woodford Green","IG8 9LA","Maintained","26","7"
"10748","Mold Alun School","CH7 1EP","Maintained","<=5","<=5"
"10749","Ysgol Maes Garmon","CH7 1JB","Maintained","<=5","<=5"
"10750","Prestatyn High School","LL19 8RS","Maintained","<=5","<=5"
"10758","Heolddu Comprehensive School","CF81 8XL","Maintained","<=5","<=5"
"10759","Whitmore High School, Barry","CF62 8ZJ","Maintained","<=5","<=5"
"10762","Archbishop McGrath Catholic High School","CF31 2DN","Maintained","<=5","<=5"
"10766","Cynffig Comprehensive School","CF33 6NP","Maintained","<=5","<=5"
"10772","Cardiff High School","CF23 6WG","Maintained","9","<=5"
"10777","Fitzalan High School","CF11 8XB","Maintained","<=5","<=5"
"10778","St David's Catholic College","CF23 5QD","Maintained","7","<=5"
"10780","Howell's School, Cardiff","CF5 2YD","Independent","<=5","<=5"
"10783","Holmes Chapel Comprehensive School, Crewe","CW4 7DX","Maintained","<=5","<=5"
"10784","Kings Monkton School","CF24 3XL","Independent","<=5","<=5"
"10790","Whitchurch High School","CF14 2XJ","Maintained","<=5","<=5"
"10791","Cowbridge Comprehensive School","CF71 7EN","Maintained","6","<=5"
"10794","Atlantic College","CF61 1WF","Independent","<=5","<=5"
"10805","The Grange School, Northwich","CW8 1LU","Independent","<=5","<=5"
"10806","St Cyres Comprehensive School","CF64 2XP","Maintained","<=5","<=5"
"10807","Stanwell School","CF64 2XL","Maintained","8","<=5"
"10811","The Fallibroome Academy","SK10 4AF","Maintained","6","<=5"
"10828","Treorchy Comprehensive School","CF42 6UL","Maintained","<=5","<=5"
"10829","Coleg Y Cymoedd","CF15 7QX","Maintained","<=5","<=5"
"10830","Bishop Gore School","SA2 9AP","Maintained","<=5","<=5"
"10831","Bishop Vaughan R.C. School","SA6 7QG","Maintained","<=5","<=5"
"10837","Gowerton School","SA4 3DL","Maintained","<=5","<=5"
"10842","Olchfa School","SA2 7AB","Maintained","<=5","<=5"
"10849","Tonyrefail Community School","CF39 8HG","Maintained","<=5","<=5"
"10851","Cleeve School","GL52 8AE","Maintained","<=5","<=5"
"10854","Backwell School, Bristol","BS48 3BX","Maintained","<=5","<=5"
"10855","Badminton School","BS9 3BA","Independent","6","<=5"
"10860","Bristol Cathedral Choir School","BS1 5TS","Maintained","9","<=5"
"10861","Clifton College","BS8 3JH","Independent","9","<=5"
"10862","Clifton High School","BS8 3JD","Independent","<=5","<=5"
"10864","V6 Sixth Form","BS6 5RD","Maintained","<=5","<=5"
"10865","Collegiate School, Bristol","BS16 1BJ","Independent","<=5","<=5"
"10866","North Bristol Post 16 Centre","BS6 6BU","Maintained","<=5","<=5"
"10870","Gordano School","BS20 7QR","Maintained","6","<=5"
"10871","Bristol Grammar School","BS8 1SR","Independent","23","6"
"10887","Queen Elizabeth's Hospital School","BS8 1JX","Independent","<=5","<=5"
"10896","St Brendan's Sixth Form College","BS4 5RQ","Maintained","11","<=5"
"10898","St Mary Redcliffe and Temple School","BS1 6RT","Maintained","11","<=5"
"10904","Ysgol Gyfun Gymraeg Glantaf","CF14 2JL","Maintained","<=5","<=5"
"10907","Cheltenham College","GL53 7LD","Independent","<=5","<=5"
"10908","Pate's Grammar School","GL51 0HG","Maintained","40","22"
"10909","Cheltenham Ladies' College","GL50 3EP","Independent","38","7"
"10911","Dean Close School","GL51 6HE","Independent","6","<=5"
"10912","St Edward's School","GL53 8EY","Independent","<=5","<=5"
"10919","Chipping Campden School","GL55 6HU","Maintained","<=5","<=5"
"10924","Cirencester College","GL7 1XA","Maintained","6","<=5"
"10931","Taylor High School","ML1 4JP","Maintained","<=5","<=5"
"10934","Denmark Road High School","GL1 3JN","Maintained","<=5","<=5"
"10936","King's School, Gloucester","GL1 2BG","Independent","<=5","<=5"
"10937","Ribston Hall High School","GL1 5LE","Maintained","<=5","<=5"
"10939","Sir Thomas Rich's School","GL2 0LF","Maintained","13","<=5"
"10944","The Crypt School","GL2 5AE","Maintained","6","0"
"10945","Wycliffe College, Stonehouse","GL10 2JQ","Independent","<=5","<=5"
"10946","Stroud High School","GL5 4HF","Maintained","8","<=5"
"10948","Marling School","GL5 4HE","Maintained","11","<=5"
"10952","Westonbirt School","GL8 8QG","Independent","<=5","<=5"
"10953","Tewkesbury Academy","GL20 8DF","Maintained","<=5","<=5"
"10956","Katharine Lady Berkeleys School","GL12 8RB","Maintained","<=5","<=5"
"10958","Elizabeth College","GY1 2PY","Independent","<=5","<=5"
"10959","The Guernsey Sixth Form Centre","GY6 8TD","Maintained","<=5","<=5"
"10960","The Ladies' College","GY1 1RW","Independent","<=5","<=5"
"10963","Leicester Grammar School","LE8 9FL","Independent","13","<=5"
"10967","Andover College","SP10 1EJ","Maintained","<=5","<=5"
"10969","Cadbury Sixth Form College","B38 8QT","Maintained","<=5","<=5"
"10974","Lord Wandsworth College","RG29 1TB","Independent","<=5","<=5"
"10976","Mintlaw Academy","AB42 5FN","Maintained","<=5","<=5"
"10977","Bournemouth School, Bournemouth","BH8 9PY","Maintained","15","<=5"
"10978","Bournemouth School for Girls","BH8 9UJ","Maintained","<=5","<=5"
"10982","Kings Education Bournemouth","BH2 6LD","Independent","<=5","<=5"
"10984","Plympton Academy","PL7 2RS","Maintained","<=5","<=5"
"10986","St. Peter's Catholic School, Bournemouth","BH6 4AH","Maintained","<=5","<=5"
"10987","Talbot Heath School","BH4 9NJ","Independent","<=5","<=5"
"10990","Rochester Independent College","ME1 1XF","Independent","<=5","<=5"
"10993","Barton Peveril College","SO50 5ZA","Maintained","39","10"
"10998","The Sixth Form College Farnborough","GU14 8JX","Maintained","41","14"
"10999","Farnborough Hill","GU14 8AT","Independent","<=5","<=5"
"11001","Salesian College, Farnborough","GU14 6PA","Independent","<=5","<=5"
"11012","Bedales School","GU32 2DG","Independent","<=5","<=5"
"11013","Churcher's College","GU31 4AS","Independent","9","<=5"
"11023","The Portsmouth Grammar School","PO1 2LN","Independent","13","<=5"
"11024","Portsmouth High School, GDST","PO5 3EQ","Independent","<=5","<=5"
"11027","City of Portsmouth College - Tangier Road Campus","PO3 6PZ","Maintained","6","<=5"
"11032","Embley","SO51 6ZE","Independent","<=5","<=5"
"11039","King Edward VI School, Southampton","SO15 5UQ","Independent","10","<=5"
"11045","St Anne's Catholic School, Southampton","SO15 2WZ","Maintained","<=5","<=5"
"11051","Oaklands Catholic School","PO7 7BW","Maintained","<=5","<=5"
"11055","Peter Symonds College","SO22 6RX","Maintained","94","32"
"11056","St Swithun's School","SO21 1HA","Independent","16","<=5"
"11057","Winchester College","SO23 9NA","Independent","48","12"
"11066","Hereford Cathedral School","HR1 2NG","Independent","6","<=5"
"11075","John Kyrle High School","HR9 7ET","Maintained","<=5","<=5"
"11076","The Knights Templar School","SG7 6DZ","Maintained","<=5","<=5"
"11078","Queen Elizabeth's School, Barnet","EN5 4DQ","Maintained","97","46"
"11079","Queen Elizabeth's Girls School, Barnet","EN5 5RR","Maintained","<=5","<=5"
"11080","Mount House School","EN4 0NJ","Independent","<=5","<=5"
"11082","Ashlyns School","HP4 3AH","Maintained","<=5","<=5"
"11083","Berkhamsted School","HP4 2BB","Independent","16","6"
"11085","Bishop's Stortford College","CM23 2PQ","Independent","11","<=5"
"11087","The Hertfordshire & Essex High School and Science College","CM23 5NJ","Maintained","18","<=5"
"11088","St Marys Catholic School, Bishops Stor","CM23 2NQ","Maintained","8","<=5"
"11096","The Broxbourne School","EN10 7DD","Maintained","12","<=5"
"11097","Queens' School, Bushey","WD23 2TY","Maintained","8","0"
"11098","Bushey Meads School","WD23 4PA","Maintained","<=5","<=5"
"11101","St Margaret's School, Bushey","WD23 1DT","Independent","<=5","<=5"
"11104","Goffs Academy","EN7 5QW","Maintained","7","0"
"11108","Southgate School","EN4 0BL","Maintained","<=5","<=5"
"11109","East Barnet School, Barnet","EN4 8PU","Maintained","<=5","<=5"
"11110","Aldenham School","WD6 3AJ","Independent","<=5","<=5"
"11111","Haberdashers' Boys' School","WD6 3AF","Independent","45","9"
"11112","Astley Cooper School, Hemel Hempstead","HP2 7HL","Maintained","<=5","<=5"
"11114","Roundwood Park School, Harpenden","AL5 3AE","Maintained","11","<=5"
"11115","St George's School, Harpenden","AL5 4TD","Maintained","17","<=5"
"11116","Chancellors School, Hatfield","AL9 7BN","Maintained","<=5","<=5"
"11117","Bishop's Hatfield Girls' School","AL10 8NL","Maintained","<=5","<=5"
"11119","Onslow St Audreys, Hatfield","AL10 8AB","Maintained","<=5","<=5"
"11120","Queenswood School, Hatfield","AL9 6NS","Independent","<=5","<=5"
"11124","Longdean School","HP3 8JB","Maintained","<=5","<=5"
"11125","Laureate Academy","HP1 3DW","Maintained","<=5","<=5"
"11126","Hemel Hempstead School","HP1 1TX","Maintained","<=5","<=5"
"11128","Haileybury College","SG13 7NU","Independent","14","<=5"
"11129","Richard Hale School, Hertford","SG13 8EN","Maintained","9","<=5"
"11133","Hitchin Boys School","SG5 1JB","Maintained","<=5","<=5"
"11134","Hitchin Girls School","SG4 9RS","Maintained","10","<=5"
