"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Average price Detached houses","Average price Semi-detached houses","Average price Terraced houses","Average price Flats and maisonettes","Pivotable date"
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2005-03,363,monthly,274216,596657,349328,261933,222428,2005-03-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2005-04,439,monthly,272772,591751,348382,261269,220767,2005-04-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2005-05,434,monthly,273841,589551,348928,263122,221920,2005-05-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2005-06,502,monthly,279515,599407,355606,269483,226545,2005-06-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2005-07,489,monthly,279928,600972,356682,269856,226640,2005-07-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2005-08,503,monthly,282066,607920,359549,272448,227975,2005-08-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2005-09,531,monthly,283148,614468,361946,273394,228234,2005-09-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2005-10,474,monthly,283024,612854,360756,273269,228609,2005-10-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2005-11,489,monthly,283421,611809,361581,273739,228895,2005-11-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2005-12,524,monthly,281611,601836,357622,271879,228488,2005-12-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2006-01,435,monthly,282334,606091,358816,273154,228591,2006-01-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2006-02,443,monthly,281120,603328,356816,271909,227850,2006-02-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2006-03,512,monthly,281674,609373,358931,272865,227316,2006-03-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2006-04,459,monthly,283206,609995,360605,275074,228588,2006-04-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2006-05,497,monthly,286462,618667,365139,278368,230900,2006-05-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2006-06,633,monthly,287725,621903,366604,279805,231864,2006-06-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2006-07,660,monthly,292435,633732,373740,284723,234987,2006-07-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2006-08,696,monthly,296104,642276,378860,289423,237325,2006-08-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2006-09,604,monthly,300381,653825,385206,293830,240175,2006-09-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2006-10,586,monthly,299832,653474,383855,292590,240177,2006-10-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2006-11,619,monthly,300765,655799,385229,293191,240945,2006-11-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2006-12,608,monthly,304015,661248,388422,296237,244081,2006-12-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2007-01,505,monthly,306484,667705,392196,298963,245635,2007-01-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2007-02,494,monthly,309910,676686,395929,301205,248795,2007-02-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2007-03,593,monthly,310377,681187,397067,301909,248597,2007-03-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2007-04,511,monthly,313521,686873,400442,305705,251175,2007-04-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2007-05,568,monthly,318831,695844,406874,312108,255339,2007-05-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2007-06,679,monthly,323805,705366,412967,317051,259464,2007-06-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2007-07,661,monthly,331745,727119,424334,324719,265188,2007-07-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2007-08,688,monthly,334689,737980,429470,328687,266500,2007-08-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2007-09,629,monthly,340987,756135,438753,334428,271001,2007-09-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2007-10,638,monthly,342548,761208,439380,335330,272765,2007-10-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2007-11,528,monthly,345869,771063,443235,336864,275896,2007-11-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2007-12,367,monthly,344219,761631,439645,335663,275286,2007-12-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2008-01,354,monthly,344480,765285,440261,335531,275331,2008-01-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2008-02,347,monthly,339644,755047,434415,331333,271176,2008-02-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2008-03,333,monthly,335896,752869,430851,328483,267225,2008-03-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2008-04,314,monthly,333836,749555,428897,327988,264971,2008-04-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2008-05,372,monthly,338033,761188,434907,332834,267864,2008-05-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2008-06,317,monthly,340825,769058,439003,335361,269933,2008-06-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2008-07,326,monthly,337540,764517,436554,331363,266957,2008-07-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2008-08,244,monthly,329269,748453,426468,322655,260292,2008-08-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2008-09,234,monthly,320831,733461,415872,313775,253503,2008-09-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2008-10,231,monthly,318948,726504,411409,311790,252669,2008-10-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2008-11,176,monthly,314868,720141,406116,307836,249303,2008-11-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2008-12,190,monthly,306110,698268,395019,300109,242192,2008-12-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2009-01,139,monthly,294598,675098,381041,287835,232978,2009-01-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2009-02,153,monthly,289251,656120,374262,281644,229354,2009-02-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2009-03,157,monthly,288719,652043,373194,279467,229738,2009-03-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2009-04,184,monthly,286601,640343,370456,278597,228105,2009-04-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2009-05,191,monthly,288396,643051,372648,281880,229117,2009-05-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2009-06,212,monthly,291608,649307,377427,286861,230794,2009-06-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2009-07,327,monthly,301141,673219,391823,297282,236920,2009-07-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2009-08,314,monthly,305077,688523,398651,301394,238772,2009-08-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2009-09,362,monthly,310670,704783,407273,307224,242244,2009-09-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2009-10,395,monthly,309970,706654,407027,306524,241191,2009-10-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2009-11,366,monthly,310970,707824,408032,308820,241706,2009-11-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2009-12,370,monthly,312235,708486,409674,310963,242539,2009-12-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2010-01,268,monthly,316926,720237,417644,316697,245014,2010-01-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2010-02,272,monthly,318995,728280,423019,319004,245242,2010-02-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2010-03,321,monthly,324873,748700,432060,323828,249122,2010-03-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2010-04,260,monthly,327955,755149,435536,326747,251837,2010-04-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2010-05,333,monthly,331168,760635,438548,329300,255178,2010-05-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2010-06,400,monthly,330965,759993,438925,330350,254361,2010-06-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2010-07,424,monthly,336380,780549,446610,336566,257420,2010-07-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2010-08,425,monthly,341812,795325,455859,343176,260200,2010-08-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2010-09,395,monthly,347747,814870,464649,349157,263913,2010-09-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2010-10,374,monthly,344010,802842,460230,344860,261276,2010-10-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2010-11,368,monthly,341702,799791,456277,341444,260042,2010-11-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2010-12,303,monthly,335004,782011,447518,333888,255316,2010-12-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2011-01,246,monthly,337575,796253,451072,335610,256869,2011-01-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2011-02,231,monthly,339623,811540,454165,336690,257766,2011-02-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2011-03,298,monthly,345258,835659,461067,341983,261555,2011-03-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2011-04,250,monthly,340441,822021,454027,337366,258203,2011-04-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2011-05,295,monthly,335305,793800,445826,333187,255598,2011-05-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2011-06,322,monthly,330259,766626,439172,329102,252490,2011-06-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2011-07,372,monthly,332255,765463,441876,331249,254348,2011-07-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2011-08,374,monthly,334216,778962,447458,333852,253996,2011-08-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2011-09,399,monthly,339125,800954,455159,339066,256523,2011-09-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2011-10,357,monthly,340673,808896,459014,340542,256810,2011-10-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2011-11,369,monthly,346353,823821,465361,345154,261758,2011-11-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2011-12,395,monthly,346653,813850,464816,345444,263045,2011-12-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2012-01,300,monthly,351280,819571,471303,350998,266531,2012-01-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2012-02,311,monthly,352048,823899,473664,353268,266094,2012-02-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2012-03,364,monthly,348611,817369,468727,350196,263286,2012-03-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2012-04,279,monthly,351150,822872,470460,352394,265837,2012-04-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2012-05,341,monthly,353469,819410,471694,354730,268696,2012-05-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2012-06,380,monthly,361667,838237,482774,364526,274480,2012-06-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2012-07,321,monthly,362335,842871,484503,366388,274229,2012-07-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2012-08,392,monthly,362586,845823,486227,368625,273328,2012-08-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2012-09,379,monthly,367109,860202,493154,372975,276306,2012-09-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2012-10,337,monthly,366527,856129,491479,372401,276299,2012-10-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2012-11,339,monthly,365376,853017,489277,370616,275818,2012-11-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2012-12,312,monthly,361371,842334,483756,366576,272917,2012-12-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2013-01,337,monthly,362880,852018,488600,367631,272961,2013-01-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2013-02,321,monthly,363064,856303,489640,367129,272769,2013-02-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2013-03,417,monthly,363754,860232,490643,366933,273297,2013-03-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2013-04,338,monthly,361907,852806,485067,366265,272631,2013-04-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2013-05,402,monthly,364637,858066,488326,369015,274872,2013-05-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2013-06,325,monthly,367754,863420,493043,373571,276824,2013-06-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2013-07,457,monthly,377520,885703,507465,383973,283720,2013-07-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2013-08,505,monthly,382032,893930,514044,389903,286762,2013-08-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2013-09,418,monthly,385304,906901,518720,392417,289039,2013-09-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2013-10,445,monthly,385629,905166,519131,392126,289601,2013-10-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2013-11,438,monthly,390598,915233,525399,396666,293679,2013-11-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2013-12,368,monthly,392168,907369,526414,398443,295819,2013-12-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2014-01,410,monthly,398384,922818,534661,404113,300639,2014-01-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2014-02,397,monthly,403842,936432,541994,409002,304858,2014-02-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2014-03,388,monthly,411453,956518,551973,416751,310448,2014-03-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2014-04,416,monthly,414855,963438,556165,421223,312904,2014-04-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2014-05,383,monthly,421203,974088,563611,428548,317957,2014-05-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2014-06,427,monthly,428806,989865,573898,437417,323480,2014-06-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2014-07,516,monthly,438505,1009742,587779,448188,330483,2014-07-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2014-08,465,monthly,446443,1029881,600507,457260,335603,2014-08-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2014-09,432,monthly,450728,1042611,607612,461060,338482,2014-09-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2014-10,451,monthly,451041,1043286,607776,459954,339139,2014-10-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2014-11,376,monthly,448523,1038871,603728,456152,337643,2014-11-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2014-12,397,monthly,450577,1041878,605331,457653,339721,2014-12-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2015-01,353,monthly,461383,1066836,620117,468936,347725,2015-01-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2015-02,378,monthly,471363,1087556,632931,478210,355775,2015-02-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2015-03,421,monthly,473233,1090448,635735,480087,357215,2015-03-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2015-04,325,monthly,472033,1089069,633660,479078,356300,2015-04-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2015-05,375,monthly,466125,1071668,626030,473758,351775,2015-05-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2015-06,449,monthly,473322,1091938,637675,483160,355910,2015-06-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2015-07,470,monthly,470262,1081866,634563,480751,353307,2015-07-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2015-08,416,monthly,478796,1103206,647139,490844,358968,2015-08-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2015-09,440,monthly,484487,1120998,654659,495101,363466,2015-09-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2015-10,547,monthly,492110,1141615,665834,502713,368847,2015-10-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2015-11,506,monthly,499850,1162637,676887,509933,374523,2015-11-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2015-12,445,monthly,501293,1160857,679168,511797,375682,2015-12-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2016-01,357,monthly,512166,1182126,694981,522236,383941,2016-01-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2016-02,395,monthly,509863,1180030,692998,519940,381734,2016-02-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2016-03,891,monthly,513342,1194919,697680,523153,384083,2016-03-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2016-04,237,monthly,517408,1200941,699618,528269,387981,2016-04-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2016-05,396,monthly,533676,1220602,716204,544468,402699,2016-05-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2016-06,486,monthly,539830,1222678,721721,550797,408689,2016-06-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2016-07,395,monthly,535272,1211991,716824,546080,404961,2016-07-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2016-08,386,monthly,532358,1212466,715203,543278,401709,2016-08-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2016-09,436,monthly,534921,1217366,720384,545524,403338,2016-09-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2016-10,361,monthly,533793,1216054,718326,541711,403304,2016-10-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2016-11,376,monthly,526422,1204217,708125,532698,397969,2016-11-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2016-12,383,monthly,522223,1196164,700756,527204,395517,2016-12-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2017-01,251,monthly,532924,1220324,713775,538475,403865,2017-01-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2017-02,319,monthly,540501,1231744,720769,544565,411093,2017-02-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2017-03,405,monthly,549401,1251230,730939,552463,418582,2017-03-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2017-04,293,monthly,543699,1240969,721706,545441,414834,2017-04-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2017-05,353,monthly,544994,1240247,723533,546223,416122,2017-05-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2017-06,410,monthly,531344,1202074,704463,533338,406059,2017-06-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2017-07,325,monthly,527928,1186325,700921,530356,403493,2017-07-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2017-08,368,monthly,526223,1187082,700644,530974,400866,2017-08-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2017-09,328,monthly,537986,1221975,719229,542656,408783,2017-09-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2017-10,347,monthly,544090,1242901,729201,549199,412553,2017-10-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2017-11,319,monthly,541563,1236409,726954,546501,410448,2017-11-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2017-12,310,monthly,538718,1228867,722953,544788,408075,2017-12-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2018-01,247,monthly,531832,1208834,713515,537701,403149,2018-01-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2018-02,273,monthly,531736,1208247,712496,537030,403454,2018-02-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2018-03,314,monthly,538120,1218457,722966,544454,407851,2018-03-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2018-04,295,monthly,541502,1226979,729467,550605,409247,2018-04-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2018-05,245,monthly,533088,1209900,721338,544789,401379,2018-05-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2018-06,447,monthly,524702,1197156,711950,535295,394537,2018-06-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2018-07,335,monthly,523397,1202542,710594,533579,393139,2018-07-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2018-08,411,monthly,533715,1230886,724434,543374,400872,2018-08-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2018-09,349,monthly,534951,1237408,726657,545797,401208,2018-09-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2018-10,335,monthly,537114,1242955,729453,547353,402996,2018-10-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2018-11,319,monthly,534800,1246433,728806,545995,400028,2018-11-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2018-12,346,monthly,533634,1239375,726724,543711,399754,2018-12-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2019-01,291,monthly,528639,1228641,720885,538562,395770,2019-01-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2019-02,261,monthly,523679,1212146,711674,532090,393276,2019-02-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2019-03,290,monthly,516531,1197859,701904,526486,387430,2019-03-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2019-04,332,monthly,512302,1185721,694878,523723,384324,2019-04-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2019-05,335,monthly,504092,1163220,685380,517678,377219,2019-05-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2019-06,392,monthly,512471,1180090,697572,526822,383254,2019-06-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2019-07,334,monthly,514203,1180486,700638,528656,384554,2019-07-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2019-08,385,monthly,528555,1215808,721040,544675,394530,2019-08-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2019-09,298,monthly,530889,1225412,722905,547439,396282,2019-09-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2019-10,307,monthly,531182,1232730,726615,547484,395198,2019-10-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2019-11,313,monthly,530343,1234264,727744,545909,393911,2019-11-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2019-12,268,monthly,522633,1219239,719666,538473,387128,2019-12-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2020-01,242,monthly,521666,1215491,718067,538582,386262,2020-01-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2020-02,279,monthly,517312,1213989,712542,535031,382483,2020-02-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2020-03,307,monthly,522194,1229525,719973,539863,385752,2020-03-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2020-04,116,monthly,530635,1266958,731910,550160,390777,2020-04-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2020-05,83,monthly,527919,1259427,725927,544943,389836,2020-05-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2020-06,179,monthly,521636,1241807,720077,540882,384187,2020-06-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2020-07,252,monthly,519722,1224397,717715,539375,383192,2020-07-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2020-08,269,monthly,526871,1245385,732765,551036,386250,2020-08-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2020-09,343,monthly,532669,1268175,742808,558112,389457,2020-09-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2020-10,364,monthly,530707,1269037,743656,558649,386456,2020-10-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2020-11,361,monthly,529472,1266385,742782,558604,385098,2020-11-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2020-12,412,monthly,527971,1263815,742022,558648,383335,2020-12-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2021-01,332,monthly,539052,1291104,756346,569637,391763,2021-01-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2021-02,376,monthly,537915,1288780,753473,567862,391081,2021-02-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2021-03,596,monthly,542424,1298949,758022,572451,394522,2021-03-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2021-04,329,monthly,535433,1286010,747396,565131,389396,2021-04-01
