"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Average price Detached houses","Average price Semi-detached houses","Average price Terraced houses","Average price Flats and maisonettes","Pivotable date"
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2008-06,140,monthly,270220,527525,321424,256244,202652,2008-06-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2008-07,123,monthly,267147,519987,318368,253220,200181,2008-07-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2008-08,155,monthly,271744,529716,324036,257537,203421,2008-08-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2008-09,111,monthly,271211,532420,323172,256783,202916,2008-09-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2008-10,105,monthly,256503,504345,305030,243027,192135,2008-10-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2008-11,84,monthly,243539,480721,289726,230620,182208,2008-11-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2008-12,101,monthly,226295,445091,269690,214562,168945,2008-12-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2009-01,95,monthly,224196,441815,267110,212041,167735,2009-01-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2009-02,63,monthly,223319,438116,265836,211000,167765,2009-02-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2009-03,99,monthly,228586,446957,271511,215761,172633,2009-03-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2009-04,112,monthly,230901,447560,274607,218908,173842,2009-04-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2009-05,131,monthly,230877,445788,274522,219931,173165,2009-05-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2009-06,113,monthly,239036,461149,284635,228753,177957,2009-06-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2009-07,170,monthly,242816,469453,289613,232862,179690,2009-07-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2009-08,169,monthly,252655,491208,302083,242352,185769,2009-08-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2009-09,194,monthly,252680,492586,302554,242388,185144,2009-09-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2009-10,186,monthly,254958,498391,305689,244337,186441,2009-10-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2009-11,146,monthly,253216,495761,303379,243195,184718,2009-11-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2009-12,193,monthly,256211,499763,307253,246463,186619,2009-12-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2010-01,105,monthly,261647,512355,314382,252418,189030,2010-01-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2010-02,102,monthly,267622,524805,323128,258249,191815,2010-02-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2010-03,120,monthly,272197,538183,329024,262327,194218,2010-03-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2010-04,131,monthly,274040,540443,331291,264032,195776,2010-04-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2010-05,120,monthly,274038,539728,330466,263816,196709,2010-05-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2010-06,165,monthly,275999,542311,333132,266344,197565,2010-06-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2010-07,184,monthly,280956,554990,339091,271677,200240,2010-07-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2010-08,188,monthly,285610,565973,345642,276585,202215,2010-08-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2010-09,186,monthly,292148,582425,353762,282900,206154,2010-09-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2010-10,152,monthly,289969,578347,351524,280378,204585,2010-10-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2010-11,146,monthly,280512,561182,339861,270631,198284,2010-11-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2010-12,155,monthly,268619,536346,325882,258736,190034,2010-12-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2011-01,91,monthly,265220,531013,321510,255175,187829,2011-01-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2011-02,115,monthly,270136,542845,327429,259919,191091,2011-02-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2011-03,91,monthly,272977,552367,330554,262591,192844,2011-03-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2011-04,114,monthly,269442,544434,326323,259352,190246,2011-04-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2011-05,104,monthly,267551,535159,323459,257975,189732,2011-05-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2011-06,137,monthly,270729,534332,327317,261675,192351,2011-06-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2011-07,175,monthly,277502,545041,335330,268424,197484,2011-07-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2011-08,183,monthly,282968,558307,343063,273947,199795,2011-08-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2011-09,168,monthly,279354,555968,338979,270330,196416,2011-09-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2011-10,141,monthly,274343,548408,333861,265087,192146,2011-10-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2011-11,135,monthly,271054,542398,329611,261312,190595,2011-11-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2011-12,134,monthly,269384,535644,327607,259750,189845,2011-12-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2012-01,118,monthly,277471,549077,337451,268210,195230,2012-01-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2012-02,112,monthly,284511,563452,346360,275435,199429,2012-02-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2012-03,155,monthly,289649,571706,352546,280553,203079,2012-03-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2012-04,93,monthly,285285,562841,346733,276050,200688,2012-04-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2012-05,107,monthly,286946,562629,348349,278082,202108,2012-05-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2012-06,109,monthly,287038,562289,347848,279126,201656,2012-06-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2012-07,164,monthly,296359,580857,358936,288623,207851,2012-07-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2012-08,148,monthly,296929,582673,359522,289957,207418,2012-08-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2012-09,145,monthly,301518,593676,365457,294102,210468,2012-09-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2012-10,109,monthly,297061,584108,360214,289916,207173,2012-10-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2012-11,133,monthly,297795,586028,361419,290363,207693,2012-11-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2012-12,96,monthly,297409,586175,361228,290084,207021,2012-12-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2013-01,109,monthly,301849,596446,367724,294068,209537,2013-01-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2013-02,82,monthly,290471,574361,354110,282716,201672,2013-02-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2013-03,113,monthly,289657,573587,353543,281265,201372,2013-03-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2013-04,106,monthly,288113,569579,350674,280566,200180,2013-04-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2013-05,140,monthly,293939,580262,357721,286250,204342,2013-05-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2013-06,129,monthly,295857,581106,359869,288846,205361,2013-06-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2013-07,210,monthly,299160,586636,363790,292221,207668,2013-07-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2013-08,213,monthly,307574,602191,374044,301036,212971,2013-08-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2013-09,171,monthly,311785,614107,379365,304751,215759,2013-09-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2013-10,168,monthly,310807,613662,378848,303338,214969,2013-10-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2013-11,148,monthly,306784,606027,374285,299123,212241,2013-11-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2013-12,142,monthly,307503,602482,375405,299847,213146,2013-12-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2014-01,136,monthly,309083,605061,377543,301055,214526,2014-01-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2014-02,116,monthly,311135,610124,380441,302679,215970,2014-02-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2014-03,125,monthly,313392,615477,383305,305027,217196,2014-03-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2014-04,133,monthly,315072,617635,385127,307187,218069,2014-04-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2014-05,155,monthly,322946,630316,394194,315457,223570,2014-05-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2014-06,146,monthly,329539,642503,402305,322156,227891,2014-06-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2014-07,180,monthly,342136,666350,417914,334837,236140,2014-07-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2014-08,199,monthly,352043,687031,430672,344527,242384,2014-08-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2014-09,196,monthly,358125,700115,438156,350218,246679,2014-09-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2014-10,173,monthly,357046,698921,437140,348429,246439,2014-10-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2014-11,146,monthly,352269,690407,431431,343168,243610,2014-11-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2014-12,156,monthly,351015,688139,429781,341768,242991,2014-12-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2015-01,105,monthly,351819,689866,430884,342542,243461,2015-01-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2015-02,95,monthly,355921,697706,435016,346632,246770,2015-02-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2015-03,147,monthly,358711,704107,438814,349314,248390,2015-03-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2015-04,148,monthly,361336,710202,441962,352199,249830,2015-04-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2015-05,125,monthly,367461,721216,450480,358340,253377,2015-05-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2015-06,141,monthly,373992,733413,458937,365456,256945,2015-06-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2015-07,197,monthly,391365,766142,480777,382691,268449,2015-07-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2015-08,172,monthly,395737,775417,486108,387567,270816,2015-08-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2015-09,182,monthly,398839,785182,489690,389740,273558,2015-09-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2015-10,159,monthly,388339,767121,477317,379398,265874,2015-10-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2015-11,121,monthly,388471,768652,477789,378928,266237,2015-11-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2015-12,129,monthly,387778,766377,477537,378521,265230,2015-12-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2016-01,126,monthly,394481,778541,486432,384619,269971,2016-01-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2016-02,114,monthly,393454,777886,485805,383577,268794,2016-02-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2016-03,272,monthly,406422,805551,501629,396123,277664,2016-03-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2016-04,71,monthly,396693,784811,488926,387259,270970,2016-04-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2016-05,67,monthly,389705,765289,478889,380755,267298,2016-05-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2016-06,99,monthly,384433,750195,471565,375915,264347,2016-06-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2016-07,125,monthly,402308,784789,492937,393319,277069,2016-07-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2016-08,146,monthly,419571,821126,514301,410082,288676,2016-08-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2016-09,104,monthly,419363,821623,515200,409640,287987,2016-09-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2016-10,128,monthly,416745,818900,512367,405549,287229,2016-10-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2016-11,117,monthly,413473,815908,508743,401309,285433,2016-11-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2016-12,120,monthly,409499,809083,503095,396861,283624,2016-12-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2017-01,104,monthly,412321,814871,506398,400191,285069,2017-01-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2017-02,88,monthly,405888,800120,497466,393525,281735,2017-02-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2017-03,87,monthly,410782,809578,502947,397939,285695,2017-03-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2017-04,95,monthly,407918,803875,498357,394777,284635,2017-04-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2017-05,78,monthly,412860,810916,504988,399505,288112,2017-05-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2017-06,120,monthly,411177,803520,502136,398385,287282,2017-06-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2017-07,160,monthly,413515,804955,505722,400374,289133,2017-07-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2017-08,138,monthly,415529,810052,507871,403261,289674,2017-08-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2017-09,124,monthly,419693,821941,514093,407115,291781,2017-09-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2017-10,102,monthly,420813,827347,516106,408439,291672,2017-10-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2017-11,77,monthly,417259,820933,512775,404487,289106,2017-11-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2017-12,112,monthly,409123,803654,503211,396598,283381,2017-12-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2018-01,92,monthly,395731,775597,486837,383657,274197,2018-01-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2018-02,82,monthly,396161,778033,487731,384416,273810,2018-02-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2018-03,111,monthly,396482,778699,488682,385297,273224,2018-03-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2018-04,97,monthly,399943,785592,493620,389308,274545,2018-04-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2018-05,104,monthly,403766,792911,498739,393514,276474,2018-05-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2018-06,110,monthly,411100,808227,508859,399832,281435,2018-06-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2018-07,129,monthly,414056,817028,512373,402661,283253,2018-07-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2018-08,143,monthly,424210,837727,525131,412654,289886,2018-08-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2018-09,109,monthly,426221,843409,527267,415662,290342,2018-09-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2018-10,116,monthly,421721,834747,522241,410975,287158,2018-10-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2018-11,111,monthly,405946,806535,503314,395299,275942,2018-11-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2018-12,119,monthly,403617,801124,501018,391734,275235,2018-12-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2019-01,93,monthly,409640,814344,508842,397524,279016,2019-01-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2019-02,78,monthly,410400,815005,509719,397969,279947,2019-02-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2019-03,87,monthly,408538,810986,507776,397151,277574,2019-03-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2019-04,86,monthly,399164,790238,495827,389050,270771,2019-04-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2019-05,91,monthly,401049,791658,498389,392100,271101,2019-05-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2019-06,103,monthly,389560,767131,483847,381021,263591,2019-06-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2019-07,129,monthly,398548,783125,495072,389919,269729,2019-07-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2019-08,116,monthly,407528,800920,506277,399140,275382,2019-08-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2019-09,108,monthly,417029,821436,517198,409180,281571,2019-09-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2019-10,112,monthly,414692,818847,515608,406057,279587,2019-10-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2019-11,119,monthly,420156,832423,523428,410614,282940,2019-11-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2019-12,93,monthly,420579,835243,525162,410402,282709,2019-12-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2020-01,92,monthly,428294,850038,534966,418724,287156,2020-01-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2020-02,82,monthly,406934,809140,508623,398144,272115,2020-02-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2020-03,80,monthly,404562,805216,506373,395873,269898,2020-03-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2020-04,44,monthly,392767,789136,491915,385289,260017,2020-04-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2020-05,41,monthly,392528,789405,491864,384647,259956,2020-05-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2020-06,67,monthly,390733,784023,490207,383943,257613,2020-06-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2020-07,92,monthly,398891,793851,499932,391738,264372,2020-07-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2020-08,97,monthly,424223,843916,531999,418015,279719,2020-08-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2020-09,115,monthly,428481,855675,537382,422237,282056,2020-09-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2020-10,127,monthly,433729,868954,544651,428080,284071,2020-10-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2020-11,130,monthly,429723,861405,539289,424474,281312,2020-11-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2020-12,115,monthly,437613,877071,549107,432850,286039,2020-12-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2021-01,116,monthly,433492,869126,543903,428873,283240,2021-01-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2021-02,141,monthly,433690,870737,544518,429203,282803,2021-02-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2021-03,215,monthly,435584,875000,547319,431675,283132,2021-03-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2021-04,106,monthly,440290,886808,552914,436323,286046,2021-04-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2021-05,101,monthly,445555,900399,559781,441377,288983,2021-05-01
